147,221
54,221
5,222
54,222
20,223
147,223
116,224
131,224
3,225
106,225
46,226
123,226
46,227
182,227
13,228
5,228
125,229
28,229
172,230
96,230
106,231
29,231
1,232
2,232
59,233
8,233
114,234
145,234
108,235
61,235
2,236
57,236
215,237
222,237
1,238
56,238
146,239
29,239
115,240
108,240
134,241
1,241
77,242
8,242
221,243
52,243
67,244
162,244
66,245
198,245
243,246
35,246
221,247
46,247
78,248
23,248
43,249
86,249
1,250
75,250
217,251
215,251
37,252
66,252
13,253
46,253
66,254
116,254
21,255
145,255
225,256
6,256
5,257
12,257
5,258
248,258
17,259
1,259
210,260
23,260
84,261
31,261
122,262
110,262
160,263
81,263
8,264
1,264
2,265
33,265
48,266
121,266
133,267
100,267
53,268
164,268
3,269
133,269
3,270
25,270
60,271
152,271
188,272
208,272
43,273
46,273
1,274
14,274
5,275
56,275
22,276
118,276
9,277
273,277
1,278
196,278
272,279
88,279
185,280
20,280
100,281
263,281
13,282
21,282
3,283
116,283
92,284
160,284
1,285
261,285
171,286
114,286
13,287
17,287
211,288
186,288
36,289
19,289
75,290
140,290
205,291
252,291
193,292
68,292
1,293
192,293
1,294
2,294
23,295
160,295
238,296
9,296
52,297
168,297
119,298
233,298
19,299
133,299
29,300
193,300
280,301
185,301
11,302
121,302
25,303
108,303
206,304
221,304
53,305
152,305
238,306
25,306
269,307
11,307
264,308
69,308
302,309
25,309
302,310
13,310
203,311
73,311
98,312
202,312
60,313
160,313
92,314
3,314
87,315
77,315
115,316
20,316
140,317
182,317
75,318
30,318
36,319
91,319
57,320
98,320
5,321
1,321
31,322
297,322
155,323
33,323
102,324
69,324
31,325
284,325
52,326
2,326
205,327
11,327
190,328
34,328
92,329
108,329
1,330
101,330
101,331
195,331
221,332
228,332
304,333
197,333
49,334
34,334
210,335
121,335
36,336
23,336
3,337
138,337
1,338
160,338
316,339
91,339
97,340
31,340
12,341
146,341
42,342
116,342
34,343
138,343
5,344
139,344
20,345
57,345
10,346
72,346
106,347
304,347
205,348
59,348
9,349
60,349
121,350
261,350
69,351
1,351
111,352
87,352
25,353
66,353
15,354
237,354
70,355
160,355
182,356
345,356
43,357
33,357
53,358
40,358
77,359
18,359
25,360
330,360
1,361
10,361
327,362
7,362
25,363
286,363
273,364
123,364
1,365
29,365
5,366
100,366
77,367
359,367
208,368
31,368
86,369
300,369
366,370
134,370
75,371
69,371
180,372
174,372
1,373
230,373
266,374
15,374
46,375
207,375
123,376
2,376
158,377
97,377
95,378
374,378
175,379
312,379
366,380
145,380
29,381
379,381
13,382
212,382
10,383
39,383
363,384
5,384
80,385
270,385
29,386
95,386
297,387
212,387
9,388
51,388
202,389
299,389
3,390
68,390
6,391
5,391
305,392
9,392
30,393
20,393
214,394
134,394
180,395
91,395
105,396
273,396
68,397
11,397
67,398
311,398
277,399
1,399
371,400
46,400
25,401
101,401
71,402
106,402
10,403
5,403
1,404
317,404
159,405
293,405
297,406
145,406
54,407
67,407
68,408
5,408
66,409
364,409
133,410
23,410
1,411
30,411
25,412
1,412
74,413
62,413
54,414
78,414
154,415
393,415
59,416
135,416
160,417
157,417
78,418
13,418
88,419
3,419
311,420
20,420
29,421
138,421
5,422
108,422
67,423
9,423
286,424
121,424
1,425
23,425
120,426
310,426
114,427
86,427
175,428
157,428
67,429
76,429
8,430
127,430
108,431
103,431
67,432
2,432
39,433
66,433
212,434
263,434
33,435
9,435
276,436
350,436
12,437
95,437
310,438
26,438
169,439
149,439
85,440
19,440
136,441
3,441
19,442
200,442
64,443
68,443
29,444
432,444
117,445
316,445
3,446
339,446
394,447
66,447
239,448
91,448
68,449
280,449
33,450
78,450
12,451
3,451
388,452
7,452
44,453
19,453
34,454
16,454
311,455
3,455
66,456
81,456
86,457
345,457
103,458
60,458
68,459
3,459
122,460
293,460
24,461
409,461
108,462
427,462
111,463
306,463
383,464
7,464
152,465
222,465
175,466
372,466
374,467
118,467
44,468
3,468
372,469
324,469
233,470
122,470
3,471
98,471
43,472
301,472
66,473
3,473
97,474
151,474
2,475
189,475
76,476
2,476
47,477
3,477
185,478
13,478
23,479
136,479
100,480
250,480
1,481
288,481
426,482
432,482
158,483
5,483
17,484
63,484
276,485
5,485
92,486
69,486
91,487
331,487
83,488
2,488
273,489
157,489
414,490
19,490
110,491
34,491
4,492
439,492
101,493
432,493
18,494
69,494
434,495
1,495
55,496
248,496
207,497
77,497
3,498
10,498
118,499
74,499
67,500
193,500
25,501
419,501
120,502
25,502
492,503
86,503
395,504
100,504
118,505
9,505
394,506
115,506
141,507
73,507
446,508
25,508
20,509
56,509
61,510
397,510
1,511
23,511
3,512
23,512
366,513
34,513
1,514
372,514
439,515
504,515
133,516
218,516
267,517
5,517
31,518
475,518
86,519
423,519
103,520
36,520
141,521
108,521
129,522
77,522
116,523
175,523
145,524
280,524
253,525
13,525
54,526
154,526
103,527
24,527
22,528
10,528
5,529
146,529
4,530
261,530
224,531
284,531
329,532
237,532
189,533
1,533
480,534
21,534
423,535
292,535
310,536
270,536
266,537
5,537
77,538
113,538
3,539
101,539
118,540
518,540
65,541
365,541
46,542
4,542
85,543
29,543
42,544
100,544
25,545
97,545
209,546
230,546
103,547
16,547
533,548
477,548
24,549
121,549
66,550
98,550
108,551
225,551
369,552
459,552
119,553
302,553
310,554
374,554
35,555
97,555
85,556
207,556
8,557
64,557
290,558
266,558
66,559
388,559
507,560
237,560
397,561
47,561
100,562
1,562
177,563
14,563
5,564
162,564
9,565
483,565
46,566
242,566
157,567
365,567
278,568
119,568
502,569
7,569
112,570
34,570
297,571
440,571
563,572
20,572
26,573
34,573
59,574
182,574
303,575
555,575
243,576
29,576
388,577
427,577
7,578
60,578
3,579
34,579
571,580
148,580
266,581
215,581
7,582
66,582
4,583
284,583
40,584
339,584
554,585
340,585
133,586
254,586
95,587
371,587
286,588
275,588
14,589
373,589
257,590
24,590
286,591
291,591
75,592
1,592
83,593
297,593
1,594
27,594
78,595
38,595
469,596
46,596
239,597
399,597
202,598
387,598
137,599
332,599
63,600
277,600
3,601
212,601
408,602
321,602
494,603
414,603
210,604
54,604
588,605
423,605
212,606
559,606
5,607
3,607
243,608
3,608
427,609
68,609
56,610
2,610
339,611
148,611
111,612
38,612
152,613
149,613
289,614
9,614
242,615
336,615
13,616
207,616
584,617
56,617
26,618
363,618
394,619
266,619
280,620
269,620
549,621
19,621
116,622
194,622
281,623
61,623
581,624
337,624
26,625
617,625
185,626
167,626
409,627
154,627
13,628
608,628
390,629
3,629
170,630
23,630
2,631
630,631
292,632
2,632
134,633
30,633
228,634
440,634
65,635
496,635
3,636
172,636
469,637
39,637
101,638
552,638
86,639
12,639
1,640
20,640
13,641
2,641
232,642
427,642
12,643
261,643
311,644
207,644
486,645
24,645
108,646
31,646
59,647
30,647
273,648
41,648
88,649
297,649
530,650
29,650
642,651
489,651
409,652
26,652
152,653
66,653
4,654
327,654
88,655
37,655
5,656
54,656
608,657
13,657
116,658
334,658
369,659
9,659
18,660
635,660
78,661
118,661
3,662
42,662
91,663
123,663
36,664
256,664
26,665
406,665
261,666
84,666
1,667
584,667
294,668
156,668
3,669
342,669
311,670
320,670
42,671
46,671
257,672
373,672
222,673
3,673
136,674
532,674
8,675
136,675
300,676
34,676
9,677
133,677
122,678
472,678
635,679
368,679
506,680
423,680
35,681
403,681
43,682
475,682
588,683
620,683
2,684
209,684
141,685
69,685
118,686
6,686
134,687
411,687
7,688
34,688
107,689
475,689
217,690
227,690
486,691
497,691
414,692
32,692
116,693
123,693
27,694
25,694
10,695
114,695
9,696
250,696
413,697
70,697
368,698
101,698
7,699
377,699
577,700
261,700
154,701
399,701
3,702
1,702
114,703
273,703
222,704
19,704
216,705
103,705
86,706
498,706
77,707
103,707
408,708
319,708
101,709
132,709
59,710
58,710
493,711
284,711
488,712
129,712
13,713
22,713
698,714
125,714
47,715
54,715
19,716
6,716
219,717
395,717
717,718
308,718
641,719
9,719
217,720
243,720
560,721
115,721
386,722
553,722
423,723
518,723
703,724
68,724
88,725
34,725
656,726
160,726
67,727
118,727
263,728
665,728
365,729
504,729
25,730
53,730
66,731
453,731
180,732
423,732
409,733
57,733
659,734
34,734
98,735
180,735
148,736
362,736
67,737
114,737
34,738
75,738
25,739
245,739
641,740
152,740
5,741
95,741
84,742
712,742
3,743
457,743
651,744
133,744
65,745
507,745
289,746
372,746
322,747
91,747
649,748
67,748
129,749
265,749
273,750
86,750
299,751
34,751
160,752
552,752
26,753
31,753
741,754
417,754
336,755
231,755
2,756
475,756
18,757
365,757
28,758
397,758
321,759
70,759
35,760
68,760
539,761
34,761
88,762
46,762
699,763
241,763
482,764
9,764
480,765
734,765
591,766
225,766
588,767
164,767
635,768
606,768
46,769
345,769
418,770
445,770
42,771
36,771
1,772
419,772
2,773
600,773
478,774
253,774
151,775
77,775
607,776
470,776
490,777
94,777
536,778
10,778
55,779
103,779
164,780
349,780
570,781
752,781
17,782
127,782
208,783
334,783
68,784
686,784
36,785
2,785
103,786
1,786
364,787
119,787
1,788
29,788
35,789
490,789
324,790
53,790
178,791
378,791
468,792
516,792
271,793
224,793
100,794
59,794
535,795
159,795
34,796
157,796
304,797
336,797
750,798
261,798
101,799
715,799
10,800
86,800
265,801
128,801
423,802
177,802
752,803
651,803
358,804
176,804
631,805
431,805
195,806
605,806
502,807
207,807
469,808
77,808
263,809
63,809
12,810
604,810
1,811
77,811
364,812
207,812
5,813
65,813
6,814
54,814
694,815
158,815
95,816
793,816
103,817
66,817
5,818
1,818
207,819
532,819
11,820
273,820
813,821
532,821
432,822
75,822
290,823
249,823
661,824
12,824
263,825
54,825
260,826
13,826
1,827
192,827
696,828
95,828
3,829
5,829
107,830
3,830
116,831
1,831
98,832
662,832
332,833
243,833
15,834
352,834
747,835
734,835
272,836
682,836
559,837
421,837
61,838
5,838
365,839
234,839
69,840
114,840
56,841
23,841
263,842
525,842
452,843
63,843
23,844
232,844
490,845
487,845
52,846
342,846
129,847
9,847
588,848
823,848
815,849
41,849
73,850
475,850
260,851
267,851
133,852
426,852
197,853
469,853
546,854
284,854
583,855
59,855
189,856
119,856
710,857
443,857
28,858
627,858
118,859
261,859
164,860
746,860
501,861
31,861
172,862
26,862
423,863
95,863
462,864
55,864
576,865
756,865
399,866
73,866
573,867
57,867
47,868
566,868
122,869
100,869
373,870
3,870
97,871
853,871
839,872
641,872
421,873
53,873
134,874
16,874
29,875
3,875
110,876
8,876
46,877
190,877
101,878
95,878
330,879
801,879
48,880
630,880
133,881
121,881
5,882
410,882
159,883
746,883
461,884
22,884
368,885
207,885
154,886
356,886
536,887
710,887
310,888
273,888
121,889
732,889
742,890
337,890
46,891
646,891
14,892
13,892
472,893
700,893
801,894
19,894
863,895
526,895
31,896
649,896
219,897
302,897
639,898
78,898
3,899
616,899
611,900
33,900
354,901
855,901
372,902
774,902
38,903
77,903
209,904
123,904
521,905
135,905
507,906
57,906
543,907
12,907
12,908
564,908
782,909
74,909
263,910
109,910
476,911
114,911
117,912
115,912
46,913
1,913
26,914
487,914
129,915
724,915
575,916
25,916
857,917
301,917
3,918
659,918
122,919
160,919
13,920
909,920
23,921
387,921
333,922
1,922
29,923
122,923
53,924
421,924
757,925
732,925
273,926
77,926
293,927
160,927
77,928
34,928
779,929
677,929
54,930
31,930
415,931
5,931
634,932
39,932
28,933
34,933
46,934
7,934
122,935
720,935
334,936
119,936
308,937
302,937
85,938
926,938
755,939
243,939
40,940
441,940
148,941
448,941
317,942
840,942
5,943
34,943
889,944
483,944
63,945
1,945
56,946
356,946
9,947
436,947
63,948
75,948
414,949
178,949
944,950
594,950
30,951
105,951
57,952
7,952
66,953
70,953
529,954
48,954
378,955
667,955
606,956
457,956
1,957
67,957
215,958
251,958
136,959
157,959
697,960
57,960
5,961
414,961
198,962
842,962
507,963
174,963
16,964
319,964
391,965
46,965
618,966
588,966
34,967
187,967
269,968
13,968
190,969
8,969
432,970
25,970
31,971
510,971
414,972
207,972
201,973
902,973
357,974
14,974
329,975
297,975
641,976
592,976
114,977
486,977
145,978
47,978
719,979
692,979
68,980
368,980
6,981
2,981
175,982
656,982
706,983
443,983
3,984
546,984
46,985
933,985
37,986
7,986
800,987
3,987
11,988
466,988
78,989
228,989
768,990
10,990
3,991
589,991
9,992
331,992
59,993
284,993
980,994
840,994
73,995
290,995
148,996
119,996
13,997
237,997
425,998
15,998
185,999
12,999
910,1000
372,1000
119,1001
980,1001
617,1002
414,1002
34,1003
919,1003
254,1004
832,1004
14,1005
703,1005
194,1006
54,1006
167,1007
524,1007
34,1008
61,1008
414,1009
39,1009
916,1010
724,1010
867,1011
7,1011
239,1012
659,1012
5,1013
25,1013
83,1014
44,1014
609,1015
760,1015
43,1016
1,1016
34,1017
423,1017
106,1018
559,1018
361,1019
693,1019
7,1020
167,1020
77,1021
3,1021
55,1022
331,1022
336,1023
129,1023
80,1024
714,1024
217,1025
32,1025
397,1026
215,1026
366,1027
237,1027
103,1028
383,1028
847,1029
352,1029
80,1030
19,1030
46,1031
687,1031
762,1032
5,1032
876,1033
613,1033
686,1034
11,1034
440,1035
943,1035
2,1036
14,1036
790,1037
590,1037
98,1038
461,1038
533,1039
477,1039
833,1040
267,1040
5,1041
255,1041
375,1042
659,1042
822,1043
9,1043
72,1044
739,1044
577,1045
383,1045
390,1046
284,1046
127,1047
28,1047
119,1048
56,1048
26,1049
11,1049
843,1050
71,1050
991,1051
140,1051
70,1052
40,1052
999,1053
594,1053
399,1054
86,1054
43,1055
188,1055
687,1056
313,1056
349,1057
741,1057
403,1058
182,1058
581,1059
845,1059
122,1060
388,1060
2,1061
936,1061
294,1062
351,1062
66,1063
656,1063
988,1064
27,1064
452,1065
759,1065
114,1066
310,1066
34,1067
79,1067
177,1068
1048,1068
26,1069
2,1069
525,1070
53,1070
219,1071
123,1071
671,1072
214,1072
457,1073
235,1073
759,1074
725,1074
3,1075
361,1075
31,1076
242,1076
177,1077
5,1077
52,1078
826,1078
462,1079
844,1079
717,1080
1058,1080
100,1081
874,1081
716,1082
123,1082
228,1083
236,1083
47,1084
564,1084
747,1085
234,1085
189,1086
446,1086
94,1087
333,1087
140,1088
45,1088
580,1089
1,1089
975,1090
91,1090
445,1091
77,1091
163,1092
3,1092
222,1093
518,1093
893,1094
741,1094
882,1095
3,1095
34,1096
47,1096
160,1097
56,1097
798,1098
309,1098
108,1099
5,1099
246,1100
719,1100
634,1101
288,1101
383,1102
692,1102
34,1103
5,1103
432,1104
77,1104
342,1105
504,1105
997,1106
960,1106
61,1107
117,1107
36,1108
27,1108
397,1109
489,1109
26,1110
838,1110
469,1111
712,1111
25,1112
124,1112
384,1113
348,1113
1,1114
140,1114
59,1115
14,1115
64,1116
443,1116
103,1117
180,1117
334,1118
403,1118
5,1119
178,1119
445,1120
554,1120
711,1121
18,1121
200,1122
566,1122
29,1123
46,1123
3,1124
721,1124
507,1125
127,1125
23,1126
263,1126
18,1127
620,1127
10,1128
167,1128
1110,1129
897,1129
147,1130
583,1130
908,1131
34,1131
54,1132
10,1132
29,1133
184,1133
634,1134
777,1134
42,1135
876,1135
594,1136
59,1136
263,1137
909,1137
1073,1138
185,1138
59,1139
781,1139
78,1140
14,1140
967,1141
1076,1141
328,1142
111,1142
1042,1143
18,1143
957,1144
1074,1144
707,1145
122,1145
668,1146
483,1146
97,1147
331,1147
809,1148
43,1148
310,1149
630,1149
1065,1150
95,1150
22,1151
271,1151
974,1152
585,1152
571,1153
384,1153
700,1154
5,1154
512,1155
302,1155
687,1156
163,1156
91,1157
38,1157
46,1158
31,1158
105,1159
10,1159
813,1160
916,1160
523,1161
19,1161
44,1162
773,1162
658,1163
790,1163
182,1164
133,1164
125,1165
101,1165
499,1166
986,1166
192,1167
985,1167
139,1168
436,1168
114,1169
47,1169
564,1170
2,1170
1051,1171
14,1171
819,1172
43,1172
47,1173
134,1173
116,1174
690,1174
19,1175
319,1175
334,1176
122,1176
747,1177
687,1177
1116,1178
988,1178
439,1179
1108,1179
633,1180
8,1180
34,1181
106,1181
815,1182
406,1182
624,1183
482,1183
34,1184
22,1184
976,1185
422,1185
501,1186
358,1186
616,1187
26,1187
997,1188
67,1188
219,1189
1086,1189
1,1190
1022,1190
916,1191
1080,1191
432,1192
88,1192
468,1193
122,1193
8,1194
26,1194
114,1195
9,1195
699,1196
3,1196
160,1197
255,1197
409,1198
969,1198
9,1199
26,1199
1,1200
222,1200
644,1201
1,1201
919,1202
259,1202
756,1203
726,1203
501,1204
840,1204
18,1205
412,1205
564,1206
286,1206
702,1207
908,1207
3,1208
414,1208
1001,1209
550,1209
1120,1210
122,1210
146,1211
421,1211
13,1212
710,1212
768,1213
319,1213
1090,1214
750,1214
815,1215
1160,1215
25,1216
3,1216
34,1217
776,1217
1,1218
780,1218
499,1219
84,1219
217,1220
103,1220
193,1221
3,1221
675,1222
397,1222
100,1223
5,1223
639,1224
19,1224
207,1225
95,1225
65,1226
625,1226
263,1227
1175,1227
627,1228
47,1228
432,1229
29,1229
809,1230
959,1230
480,1231
97,1231
106,1232
80,1232
790,1233
134,1233
1202,1234
272,1234
116,1235
196,1235
616,1236
13,1236
5,1237
698,1237
414,1238
67,1238
95,1239
713,1239
44,1240
882,1240
197,1241
217,1241
676,1242
507,1242
653,1243
85,1243
1,1244
116,1244
8,1245
935,1245
13,1246
116,1246
1240,1247
1239,1247
971,1248
3,1248
1199,1249
877,1249
819,1250
15,1250
948,1251
759,1251
1062,1252
1193,1252
187,1253
2,1253
663,1254
1173,1254
15,1255
132,1255
921,1256
80,1256
103,1257
361,1257
33,1258
273,1258
228,1259
933,1259
734,1260
417,1260
24,1261
1042,1261
990,1262
108,1262
263,1263
521,1263
606,1264
103,1264
899,1265
187,1265
77,1266
1,1266
1,1267
47,1267
334,1268
953,1268
948,1269
78,1269
1158,1270
172,1270
531,1271
630,1271
1079,1272
253,1272
44,1273
327,1273
1257,1274
1053,1274
2,1275
211,1275
3,1276
1,1276
31,1277
1035,1277
1176,1278
742,1278
222,1279
25,1279
38,1280
164,1280
639,1281
507,1281
132,1282
364,1282
170,1283
8,1283
1122,1284
230,1284
66,1285
68,1285
726,1286
544,1286
1221,1287
414,1287
443,1288
1156,1288
116,1289
31,1289
902,1290
746,1290
293,1291
948,1291
190,1292
358,1292
12,1293
708,1293
129,1294
259,1294
550,1295
29,1295
1002,1296
998,1296
314,1297
1140,1297
475,1298
1196,1298
1,1299
7,1299
41,1300
100,1300
440,1301
831,1301
1149,1302
749,1302
275,1303
653,1303
77,1304
1,1304
13,1305
704,1305
990,1306
896,1306
122,1307
647,1307
1210,1308
189,1308
261,1309
704,1309
230,1310
34,1310
5,1311
504,1311
52,1312
145,1312
4,1313
284,1313
332,1314
585,1314
1083,1315
276,1315
440,1316
1,1316
298,1317
801,1317
24,1318
116,1318
412,1319
197,1319
7,1320
18,1320
1183,1321
101,1321
5,1322
56,1322
793,1323
296,1323
99,1324
830,1324
335,1325
507,1325
75,1326
15,1326
33,1327
77,1327
5,1328
961,1328
145,1329
1039,1329
77,1330
29,1330
594,1331
310,1331
182,1332
301,1332
133,1333
633,1333
5,1334
471,1334
93,1335
918,1335
497,1336
710,1336
361,1337
1052,1337
687,1338
866,1338
3,1339
263,1339
551,1340
904,1340
536,1341
1018,1341
100,1342
271,1342
403,1343
304,1343
204,1344
2,1344
1118,1345
564,1345
205,1346
2,1346
969,1347
438,1347
3,1348
587,1348
224,1349
3,1349
217,1350
3,1350
119,1351
1255,1351
403,1352
1276,1352
187,1353
2,1353
309,1354
302,1354
310,1355
454,1355
103,1356
1120,1356
29,1357
25,1357
244,1358
72,1358
1191,1359
795,1359
747,1360
662,1360
297,1361
265,1361
1163,1362
29,1362
14,1363
46,1363
886,1364
39,1364
56,1365
924,1365
304,1366
756,1366
720,1367
588,1367
180,1368
819,1368
1095,1369
1148,1369
101,1370
26,1370
814,1371
167,1371
1337,1372
28,1372
217,1373
317,1373
801,1374
1115,1374
1246,1375
1076,1375
956,1376
14,1376
38,1377
506,1377
5,1378
86,1378
1067,1379
7,1379
527,1380
573,1380
1082,1381
39,1381
185,1382
662,1382
656,1383
56,1383
189,1384
755,1384
359,1385
1208,1385
648,1386
1266,1386
851,1387
1238,1387
53,1388
387,1388
415,1389
447,1389
273,1390
712,1390
877,1391
368,1391
205,1392
303,1392
533,1393
394,1393
949,1394
899,1394
94,1395
134,1395
33,1396
302,1396
5,1397
630,1397
526,1398
922,1398
387,1399
1070,1399
1042,1400
290,1400
239,1401
5,1401
588,1402
1387,1402
119,1403
150,1403
222,1404
1398,1404
155,1405
9,1405
42,1406
1118,1406
536,1407
1103,1407
710,1408
13,1408
521,1409
969,1409
445,1410
33,1410
1252,1411
85,1411
811,1412
31,1412
248,1413
35,1413
132,1414
39,1414
195,1415
517,1415
123,1416
393,1416
1389,1417
734,1417
371,1418
122,1418
77,1419
738,1419
714,1420
659,1420
318,1421
133,1421
361,1422
1082,1422
851,1423
265,1423
68,1424
525,1424
1405,1425
899,1425
219,1426
464,1426
119,1427
6,1427
1028,1428
567,1428
591,1429
719,1429
101,1430
1119,1430
1116,1431
160,1431
1428,1432
2,1432
85,1433
654,1433
119,1434
8,1434
116,1435
7,1435
1266,1436
311,1436
293,1437
745,1437
86,1438
1160,1438
25,1439
80,1439
501,1440
1148,1440
1,1441
227,1441
682,1442
13,1442
421,1443
1042,1443
185,1444
593,1444
399,1445
1434,1445
99,1446
26,1446
452,1447
3,1447
1220,1448
266,1448
659,1449
5,1449
758,1450
115,1450
1440,1451
731,1451
1115,1452
799,1452
116,1453
74,1453
132,1454
1213,1454
392,1455
445,1455
132,1456
1053,1456
675,1457
15,1457
3,1458
675,1458
485,1459
391,1459
375,1460
46,1460
3,1461
777,1461
1308,1462
906,1462
17,1463
59,1463
5,1464
346,1464
205,1465
742,1465
64,1466
100,1466
902,1467
261,1467
291,1468
67,1468
1451,1469
1344,1469
564,1470
123,1470
1126,1471
860,1471
414,1472
1405,1472
877,1473
362,1473
44,1474
175,1474
1357,1475
11,1475
86,1476
759,1476
728,1477
878,1477
563,1478
9,1478
25,1479
2,1479
1206,1480
414,1480
102,1481
1,1481
1140,1482
869,1482
266,1483
1,1483
204,1484
868,1484
654,1485
116,1485
424,1486
698,1486
1377,1487
10,1487
783,1488
1121,1488
602,1489
867,1489
814,1490
1246,1490
53,1491
423,1491
1055,1492
6,1492
302,1493
452,1493
959,1494
1,1494
698,1495
5,1495
14,1496
879,1496
121,1497
39,1497
361,1498
29,1498
1337,1499
63,1499
1486,1500
46,1500
147,1501
344,1501
234,1502
364,1502
900,1503
43,1503
1289,1504
46,1504
798,1505
31,1505
598,1506
397,1506
106,1507
483,1507
8,1508
5,1508
12,1509
9,1509
1250,1510
521,1510
1430,1511
500,1511
54,1512
156,1512
47,1513
62,1513
73,1514
333,1514
1046,1515
2,1515
2,1516
709,1516
868,1517
1,1517
339,1518
837,1518
1126,1519
75,1519
2,1520
3,1520
149,1521
291,1521
1108,1522
28,1522
100,1523
239,1523
518,1524
34,1524
1432,1525
1059,1525
29,1526
599,1526
261,1527
13,1527
1328,1528
652,1528
783,1529
838,1529
698,1530
1057,1530
1202,1531
1380,1531
31,1532
3,1532
278,1533
471,1533
847,1534
445,1534
851,1535
738,1535
106,1536
304,1536
59,1537
981,1537
1008,1538
319,1538
743,1539
898,1539
397,1540
1196,1540
959,1541
106,1541
304,1542
668,1542
635,1543
5,1543
22,1544
1148,1544
845,1545
765,1545
489,1546
254,1546
353,1547
1058,1547
1511,1548
103,1548
59,1549
1446,1549
10,1550
3,1550
1364,1551
523,1551
261,1552
906,1552
249,1553
819,1553
573,1554
78,1554
544,1555
10,1555
1144,1556
1030,1556
1,1557
1534,1557
927,1558
3,1558
552,1559
169,1559
12,1560
1325,1560
1383,1561
244,1561
188,1562
186,1562
1,1563
1485,1563
100,1564
1402,1564
509,1565
828,1565
820,1566
381,1566
1238,1567
994,1567
143,1568
635,1568
1,1569
820,1569
7,1570
304,1570
857,1571
77,1571
1002,1572
598,1572
810,1573
1468,1573
249,1574
1415,1574
924,1575
426,1575
207,1576
1424,1576
1255,1577
1168,1577
30,1578
2,1578
355,1579
1300,1579
86,1580
190,1580
976,1581
54,1581
38,1582
968,1582
741,1583
1218,1583
2,1584
118,1584
31,1585
78,1585
602,1586
1093,1586
634,1587
584,1587
