2434,3403
6043,62884
45484,83891
76229,94137
13153,75429
33565,42874
15659,74592
46795,47996
17401,19519
42586,65061
35921,80603
29691,98914
41862,88309
31763,35246
47132,84303
68309,92583
20070,45041
25836,47816
49019,69666
44686,60614
39304,70235
41979,67381
11970,74113
5358,8558
8514,42360
6660,74325
42866,47903
65664,98965
7050,48118
76050,91221
7699,32241
83334,95947
1028,58607
43013,54214
77071,80123
24348,25434
15086,31051
23402,85986
22325,42567
6425,20334
41177,97275
29825,39963
14389,15367
41354,69721
37198,49622
36222,62492
80549,99544
33523,82496
7627,59412
17686,59454
29360,33898
43268,88520
60052,74060
55441,79957
16700,93918
14049,67211
19823,48290
10829,98366
17996,75759
3411,99059
18618,88328
73202,92793
14474,96542
59102,81659
41482,44020
20230,24294
6308,65870
3935,96175
57272,74903
36326,36895
54320,62491
5575,67108
24171,25800
16177,57861
10136,47505
85138,86317
13352,24494
46686,61006
8054,45249
14632,56597
41593,47156
10348,76614
72622,93346
90727,99052
4661,29861
17323,56617
34766,39549
17063,76125
83503,95460
84599,98925
55789,82956
26400,94488
88140,93569
12633,98516
29775,33675
17552,30727
50338,62464
70107,94796
29576,95486
17049,93222
33422,66441
74678,82622
23866,34751
33605,60956
19672,69595
13670,31773
2727,65381
22986,84241
22015,79518
38993,47545
62262,76223
87881,93727
57117,77815
10287,86310
80236,98157
4997,65301
2124,97917
32460,39780
70843,78912
70173,80854
26417,51761
45112,49016
9806,76656
72741,97096
49463,78972
56738,84763
8251,66600
7662,87577
27705,28595
22780,80585
54931,87658
11563,51817
4425,75640
449,10403
43739,54165
15774,25973
28709,72272
4172,55742
15230,80866
23712,71004
71456,83352
55926,65468
57806,60787
72153,89759
41638,54592
32982,63027
8453,93600
24700,81702
3559,78059
40207,68454
32606,68028
12540,38316
14265,80297
69546,89448
8398,90660
49074,88481
84928,95625
82296,83718
7088,29056
24142,89187
35900,78585
11284,35813
72837,95334
15118,91249
14247,39671
22818,92227
56211,63404
66689,87878
20955,61696
35228,57490
62572,68595
8592,94418
23548,45570
25017,43173
17021,43863
25926,72041
2909,79517
41463,94273
43396,46949
78106,82354
10571,24510
66765,72540
11130,39201
9428,78029
21246,56953
2082,62059
74106,94172
7132,33464
48137,75808
27735,57503
53968,82665
48443,60921
33996,61081
10318,64289
24433,90996
16521,72169
14845,19112
28683,69456
7006,18007
59270,99211
3088,27629
34601,57422
46507,57038
32347,49510
28112,60861
9252,86412
9881,73615
9222,67888
79479,81556
43606,60559
15427,74167
9108,85411
18901,60499
57342,68605
20871,73954
24451,98791
12092,65300
17056,40300
21613,33041
33879,46999
38411,57005
6201,60991
37451,88514
75851,89933
62200,71946
51689,64206
19408,33608
26642,73832
7458,82421
13394,21957
42791,51279
5943,40380
67655,80354
10797,14776
86816,87517
34279,89319
35558,52680
23724,40661
3465,70312
16952,19144
34821,72437
39244,53320
21271,48073
74754,97012
28997,48077
26576,28459
11058,55294
65057,81649
18598,36078
9667,48469
6084,90267
17272,38721
16022,68630
42394,88950
4584,81653
35133,58739
71464,92028
61256,67540
2432,4347
34838,80737
33540,67559
16052,73017
83051,92346
16659,78289
13942,34394
92557,99197
2928,33316
7288,36524
27146,45951
13142,60538
687,23524
36904,83513
72523,86682
27223,58771
51314,76754
3867,72142
70149,79724
3469,32243
5337,40974
23375,27985
5565,19531
2843,88278
23207,25919
24733,70284
57654,69871
40355,76881
46570,72306
6669,57351
80993,92190
57688,92065
33511,56993
42299,46678
81479,90839
29207,47554
51327,73860
64420,96108
19313,99336
14918,89189
16858,40866
33344,98614
17147,93500
88237,97384
83455,89371
8390,93868
87991,95123
17177,69608
36417,93850
24632,33555
31824,69608
44584,74620
5290,71633
4223,89179
30774,47612
20035,55656
89675,94626
9763,77375
11529,23818
16253,88340
1521,5688
18761,60944
3235,97430
46123,54561
39338,66676
3123,7379
45038,96437
2359,43221
32094,90889
76546,79825
14177,50250
7502,16558
65395,75847
13264,47534
27029,76292
16391,55268
13401,64071
19842,77707
92970,93436
70391,94479
16884,56751
7269,46638
54905,80207
46470,56250
74426,81134
4394,27118
33559,71365
7157,79498
88480,96005
52640,82838
14295,28199
3365,16298
52383,98873
8874,70721
50117,80179
77986,99329
29706,89129
26887,92497
13069,24412
29089,51683
41853,58772
33943,53876
76575,91803
16941,99625
28899,74476
16008,31137
9958,57470
3132,58638
9751,52863
20489,75820
44500,54238
17512,87530
29956,34947
76990,79441
52731,98941
727,62373
7638,28509
16576,86811
35157,91467
5717,36599
5132,41206
15886,85241
32370,92504
92574,96291
62639,80657
6433,6518
27318,91014
18640,98475
22156,45404
75565,78970
32525,45293
36475,58202
463,13336
87733,93173
45890,67135
29401,42636
50457,74422
68218,80945
44502,84877
10919,63725
47501,70125
9488,19271
40751,59140
60254,77976
764,81902
62698,92077
88050,97434
28689,72582
32447,63105
22368,31212
82411,96621
22354,51911
2004,61820
18152,86744
41876,87699
22072,96405
60165,78208
62195,76960
14857,54978
32810,85132
78446,86857
38595,41488
23440,44569
9685,30776
18279,39344
41514,93624
19037,99876
28537,99299
14834,63496
11651,53145
11976,27713
23004,86564
44509,55520
22835,55351
36886,93205
57156,93280
37114,95337
49836,93680
64878,96891
5301,82839
5601,75682
61606,67143
43829,79957
51353,85827
11541,42075
28562,36015
32452,53267
63189,78255
14999,39699
80,73031
96205,99635
48141,77639
32333,72150
32115,69779
16479,89215
74673,82061
26937,35446
7260,53499
29326,30717
53715,97399
2287,46194
14860,21477
42137,82831
52094,99810
35486,57853
34557,39670
58192,58912
72607,74050
36685,82116
45858,74038
68268,81928
79023,79073
29856,80633
59403,85855
36559,45631
7555,50509
80446,92523
73646,80422
55399,77137
26051,71955
19160,37690
63454,74562
14774,82368
59983,69761
52672,83508
12376,64904
23853,87577
5805,73333
66826,93752
24103,81886
30902,78019
26202,75089
35039,86815
52404,81130
66903,88340
42660,84702
9562,69235
98182,98829
15174,41783
45080,98717
7192,47085
77041,80741
85162,94704
31619,50356
15858,86737
85756,94802
24565,26880
33514,45315
1533,97644
48412,60913
79185,94584
43451,76744
55711,82373
17621,55507
20653,59840
21832,96563
30456,40622
2372,37769
42746,48047
11694,95449
11426,55926
12165,62646
24847,59812
6194,97668
31512,90622
47938,86097
44677,48606
1839,5696
2354,96977
55685,81907
72771,93362
48426,88979
26026,71758
9809,38528
22990,63488
40319,96891
43476,48314
62397,94637
62702,74006
62423,65996
30469,85797
4504,99595
14128,63867
42569,81767
52974,84771
12299,67038
5105,10797
14642,73617
62583,85435
1969,41468
60088,99955
30263,78026
9031,27197
41630,85760
31038,49785
18999,72519
31354,98363
12989,91380
53374,55213
37414,71611
12885,86349
1145,85314
6930,57678
4148,99345
93766,94088
2062,38064
12736,67808
31421,89351
20281,35542
46025,47389
4930,45553
24497,63919
80481,82598
24035,76009
1682,22472
22038,60185
34585,55747
26281,79844
69988,91571
24333,77300
8640,25217
55445,94869
53610,94791
70787,92944
18350,74929
38680,39560
51858,54913
32123,99678
12036,52024
29905,67376
74418,99246
57477,83714
9846,99761
52495,73213
42013,66569
27037,94585
3501,86037
14118,52271
20420,38100
77201,78497
44836,70303
2422,11325
18434,64932
23574,42943
22434,79734
15211,89794
31893,34432
38068,55414
53764,94003
59996,75386
47442,97307
12366,84472
25458,77791
23796,84272
7740,76247
18077,64355
32413,37284
11679,71640
72378,85441
41181,82160
42370,53767
3639,99395
12336,22206
34002,39525
23346,35469
52204,96378
33483,97640
68929,80835
58723,85914
28108,34118
28281,59936
4734,90320
64524,75106
4283,35107
8835,16360
43705,98782
20066,83292
82,62456
31916,76887
9479,91269
31463,73554
3944,98723
21580,91924
18185,94344
742,73121
28186,48855
3193,66705
63199,83557
59371,75551
20190,50890
18796,84527
60129,93538
32123,57552
58929,60441
119,93073
14858,57811
49599,78481
36516,95898
49784,71955
46578,48092
79478,91106
35215,85895
9895,16932
3441,15623
54998,72902
6284,76462
2761,86879
7227,15060
19462,51875
30424,34492
29308,68179
69148,82210
14801,49032
14970,69155
80930,85650
26994,56766
51581,88138
24678,46943
53948,59929
38956,68759
31866,53647
616,66908
6635,51826
14779,16047
4419,63244
37924,82313
5579,29031
73460,73842
11800,59338
839,40575
39596,50158
21956,52132
34942,76955
60927,66366
20382,77104
27818,98453
886,24480
5657,70647
34516,70015
42163,75209
6058,75959
7372,79241
82987,86461
6591,22175
70448,84394
610,18064
43664,73696
16496,65369
23790,67505
50127,60770
68483,95013
28822,80707
30885,32674
29591,65360
11022,51131
2670,74421
15992,62000
49849,57243
58411,77050
33713,83347
531,73840
60733,84860
16422,72752
25996,36900
50027,50848
4924,81336
50446,51687
24819,91080
86246,98207
12377,31028
44027,99723
44031,71921
34962,96353
20249,96688
12734,92779
25058,38218
15244,54611
46341,60853
316,6429
13480,58836
2993,8794
18947,82744
39347,70008
43163,64677
8643,81476
6375,60204
63793,76335
61779,74354
61970,87312
59339,76441
56322,64231
9073,82252
70321,82838
44744,92188
13437,85223
27586,28170
12282,63824
22639,59431
36886,86656
9382,50519
10248,37076
11009,95211
305,98707
11633,53872
15282,54355
4408,27707
37013,92148
15212,16474
20378,29393
17012,22338
23709,66053
54111,94230
69715,92381
31273,51890
67057,84085
623,47701
8523,98007
30643,57322
30294,79070
35943,39026
876,28311
43772,48533
30207,98780
32861,85590
21807,92865
15885,93317
70918,97952
36915,53469
14847,97699
53962,79212
1729,14833
18426,76443
28328,97290
59350,67667
15089,74105
41412,98543
23791,64821
29954,35914
49369,75483
53686,56123
24007,73161
46375,96100
65713,81908
51384,85789
7989,27988
1838,2627
21373,75721
14089,42772
75000,80764
33627,73864
3198,76666
11041,72131
12048,67348
23099,66620
3717,71503
18448,48059
30380,61124
510,22294
3438,41068
59413,87457
8429,33701
20320,40919
23922,67061
69718,90848
43786,84108
2930,16753
5946,48154
3583,70982
9877,55427
4580,31198
34034,70157
81382,87372
15665,69689
27961,55196
48428,70344
10468,64933
19644,68365
6141,51900
60614,98418
57147,72425
19490,53672
93281,99512
48942,94057
24975,60293
59087,61010
35058,69223
1335,92522
31079,62715
6098,85252
47468,77187
54125,73904
82290,84398
43818,89500
72233,75429
66568,82037
29300,48500
42110,53966
31385,69848
38302,40218
73262,85354
86305,95844
105,81696
15954,41747
52262,84952
51901,85954
47127,70100
49969,80861
9763,95835
17723,72117
64870,95639
11589,82936
16545,78254
12583,56271
11085,49101
27989,39990
61761,65980
7921,39559
2676,26296
36395,55251
77751,99247
36633,63514
74633,99281
8733,71045
90837,93481
13960,94078
83119,94711
70090,90757
76236,77335
81306,82661
31910,81474
37256,75041
51757,88857
6792,87155
37778,67728
46198,69821
58520,81166
6306,17539
20953,44170
35374,71016
54320,65112
37320,81865
26706,84650
35274,47330
15722,93423
49278,55895
2450,23362
6901,80774
12923,36288
48702,93480
19636,92498
9181,49217
6598,18942
47025,91393
3876,81538
14368,53406
2412,42903
12371,46220
9733,83472
26495,80900
43311,88089
53761,96518
19454,74948
46948,80204
77719,89814
31566,36493
21556,63431
43970,66216
11156,43583
13111,22013
6685,93550
68994,80884
69093,82906
3214,83234
28893,97810
50776,62176
12934,66021
47354,79976
54421,97571
84183,87990
43173,91669
1569,62341
27748,47901
5915,19043
20664,74725
8670,99035
1174,18065
38031,41973
62280,70385
68892,85205
4203,14156
22324,92583
17524,39711
54898,70907
54965,96882
12234,95263
66740,67226
24873,86202
2537,75513
52229,56989
2986,56269
30934,40021
20266,77431
17484,87935
42170,81675
4145,12123
38974,49238
28194,98019
94099,96375
10417,35211
55955,85332
13616,94986
14735,68159
11148,48848
59673,61740
87085,99805
13701,22314
13170,53169
30351,63224
9373,85896
24283,94754
35002,83088
31832,77694
35730,95708
35021,58666
37321,59544
59670,83184
60349,72827
60457,77766
52191,85659
326,88837
15587,56927
19430,53726
8912,9615
18891,49817
292,12711
57753,87044
44910,60883
76026,98758
4136,7343
1737,84318
47534,95775
10906,45355
45886,69041
12569,97884
54081,70357
19898,93019
12228,37444
9644,15932
15763,73477
69384,80294
55705,82522
25377,75854
7726,72033
14688,60990
33198,76336
47525,51712
8400,62310
66716,79246
39859,60183
34693,97921
80051,85015
77003,83940
4089,50696
33575,60652
67419,81630
2742,49226
40299,76473
57307,60109
3039,96926
281,93345
76551,96889
18436,77913
8484,38653
69755,75468
537,38323
17550,82381
28117,33651
5144,12038
13043,87698
9762,30979
42631,76328
91144,91967
17429,48479
10556,61202
41953,44886
48501,52757
16607,87541
37667,78154
15460,87281
55963,76613
34678,53156
29271,45939
51660,87706
43760,91155
34317,55838
44548,73361
58764,95875
57237,69083
46185,77247
30563,78188
20474,77693
50906,66689
74050,98429
32266,64528
48823,98680
48213,91372
90357,91287
80034,91186
8563,20728
10948,55897
73658,76638
54503,80326
60908,75085
4557,26448
2879,87245
67083,97654
60527,93560
21563,93533
14751,43698
28884,95407
19795,54704
5398,78342
29573,90542
42911,77445
77153,83526
10476,16925
70190,88362
50788,99039
76628,99593
51823,61576
5611,43951
51355,56960
21472,47988
23123,82850
32058,34029
50618,80647
43693,87242
46406,81649
51874,99958
38249,98182
12074,53760
46906,89983
16508,82844
11257,45104
74163,74406
2017,79682
17247,96092
32831,78443
55046,72575
32252,82102
85834,87359
43903,94731
1005,96902
57220,62944
15320,39747
46701,90210
10248,97256
33171,91301
30907,60994
54250,54408
58502,66845
38881,63491
5833,82131
13423,85095
18299,49211
62938,92233
33025,84996
22,37209
32009,39848
14037,93970
9909,76467
21607,85665
24809,68289
1851,58283
27567,90176
39517,40025
34776,42445
18317,63581
67663,87731
89905,91038
11519,78682
34564,81311
31570,95545
51607,60001
49518,98503
32993,50499
64404,85353
7002,54983
240,54997
26729,94901
13572,27727
69084,80516
1912,2902
10387,62356
62862,78967
5644,72476
9918,12059
93525,99686
29378,49710
5245,16648
53134,84785
67569,85154
21494,99230
29279,55151
23910,38053
11322,34467
29978,34380
12616,65392
11861,65387
512,10196
2213,54479
28681,71627
9141,57008
20484,90537
3728,5294
83493,87383
62342,82151
42620,83122
2173,64867
57554,69281
59374,91954
16220,42666
83418,84806
61237,65088
46497,59841
66621,93612
18043,41884
54876,90836
34971,55039
54443,61564
43770,63246
40706,89899
11092,23155
27896,67085
968,91931
87511,99398
45335,75625
40658,75377
1866,61294
63281,68860
59311,84456
35243,58041
28218,70119
4435,11194
13721,50590
1749,37725
51893,76419
81972,97331
25988,60456
2755,74309
85646,94637
84760,99613
38366,84941
37771,80371
3078,91677
15262,22461
23940,92283
10648,78289
15327,85498
2167,41081
12505,71881
2833,78111
3841,44340
70440,76107
37354,59888
90547,98517
76872,78892
44981,55975
88736,94333
65978,78701
4394,74703
22291,37464
95042,95271
49950,89687
69026,97986
31574,44867
19700,98520
11111,29753
15705,20041
30150,65956
18713,98210
18043,76746
5195,37663
5151,73359
9946,39898
20723,57567
75793,79572
41359,93189
39098,80264
25259,81092
35717,66556
59574,94012
29042,58381
26840,55625
20511,20535
67915,85750
10340,74926
60299,79039
64734,72624
5172,41358
83773,98133
58253,79778
61612,83046
22616,71147
8749,68847
46646,70387
285,24430
9147,67324
7618,35099
52851,78118
45288,48626
45227,70912
1882,23342
15588,69780
38061,64889
47154,69841
20762,33792
1915,10658
66639,95868
27757,34042
59476,95298
174,84745
17437,58831
3504,89875
31247,90958
865,33820
24201,98979
17551,49828
91432,98403
60318,83695
98184,99119
41664,90877
52977,87395
54221,58009
1471,41798
19588,56046
11527,42504
79804,88426
1839,12787
1062,13436
78930,84435
51682,92171
16569,38674
30968,74389
3713,70970
3382,7426
67428,68316
34034,42890
37554,41796
33338,42105
15928,38112
7650,34850
1280,77916
17890,38659
32204,68147
1548,58260
21020,88570
23385,28279
25400,46464
50710,99503
48978,66707
19723,71280
43273,69408
32357,72395
51385,79104
16908,63955
25885,39702
29289,30686
13448,35053
1167,27144
355,98956
36477,81556
15367,80708
45370,56057
15988,67204
39383,72443
83220,87675
67255,73727
45875,95631
14558,55926
77084,86903
22964,72545
41093,83178
37292,66621
30422,36950
62636,80800
9101,19829
30516,75516
4432,41653
46164,52937
11752,40985
15667,74861
18814,30362
64919,72610
16294,69029
66199,95926
4345,32808
35152,39150
51582,78914
14946,26092
76538,98332
14580,80648
43441,61632
49651,76334
5477,92402
28388,33465
27497,37910
7004,24724
10529,22062
43092,70084
19595,87198
16885,89679
36008,41823
19538,32149
23605,82024
36363,53037
72973,92885
89213,98700
35373,98467
7553,60207
21642,85924
49706,86318
8108,99077
22537,33801
9416,40725
28879,68006
20035,29096
20448,47698
33947,62971
26209,63478
51114,94944
50735,64328
71,86935
25658,77457
43792,85907
6981,33713
34258,38845
71522,75078
35733,95237
20978,55508
4915,24000
7431,81332
12401,95729
16067,82176
76858,80721
58860,84533
20785,87480
13516,45463
42205,67843
23120,49202
44346,50359
68370,77432
5845,49936
52254,72191
55429,73022
54432,94029
26395,27006
24752,35227
34296,98668
38278,77769
21555,71575
28302,83729
22948,49503
54521,67760
61824,72281
20600,34037
50545,75806
21456,66180
36743,89736
17054,29543
17907,41081
25320,98194
4086,56708
17158,82182
44765,77112
7463,65620
52468,57392
7933,73745
60525,92417
87976,97547
20405,98242
33095,93866
43799,64414
22977,50358
23479,51744
42216,50561
3374,27746
1555,74635
10951,61512
7148,85632
66006,74492
50721,74438
39250,95166
2750,77270
39403,58355
43945,83448
45553,47052
63675,80758
11073,36085
45336,92369
66061,69596
39249,72059
79804,90110
20828,52808
2061,68456
72673,90545
19640,72793
55321,77155
28419,93233
48020,75149
80516,98187
23390,65323
3254,55478
2695,92384
69471,98605
66822,86201
68274,78791
57544,89522
64540,90229
33351,76330
14040,47777
63994,99459
88057,92672
1582,18010
83666,84904
7434,72118
1826,86085
17142,91379
27784,85905
3487,52234
10565,46208
2937,88890
44092,48973
5783,55906
34957,49264
49373,64066
48497,84077
55369,71377
26976,38131
22534,26902
62784,71265
869,45870
10290,96393
34363,42498
31371,40238
49796,76235
35796,90867
3215,89420
1662,83565
455,26141
12356,30751
7223,29399
65892,85011
15863,69762
56065,87259
72444,79581
22439,33967
15417,72671
21822,71639
61416,78326
81262,92266
20604,58538
40079,65149
13945,34413
11585,40096
42008,69586
38015,38035
18819,70116
17279,63212
63624,82155
76592,85784
3194,47183
27030,45260
12093,53563
35823,82414
56501,62345
56879,65931
8672,33911
33468,82553
32575,68188
18493,99403
41635,58817
22608,56932
45408,88186
40236,76484
24111,91266
8585,50365
77174,84102
21072,85066
76001,90496
123,65887
17395,92615
38201,84467
9821,28625
64263,72338
64135,78916
61509,69454
48062,53965
34566,50948
23739,83309
10459,42993
2594,62006
26206,94342
2467,79407
16775,61555
25705,72455
34068,62138
20389,75996
1984,43692
33059,51639
19756,62753
39648,84956
76022,98951
12310,67998
661,61321
26818,73759
20619,40228
87954,97139
10182,43935
3104,9459
84145,99822
50579,80437
44946,64027
15904,44568
3243,51033
5978,83208
1313,99344
40521,77661
18089,42667
2630,5878
84703,97009
70974,87936
28661,74136
43075,80788
34896,86269
24351,80126
49188,80762
97328,99341
71295,89318
19157,30415
24691,42093
58039,83409
49848,95158
9472,53681
71609,87887
43195,63286
76125,93592
84097,96858
39841,62547
31734,40974
2342,88544
44897,95854
73697,77686
19038,87765
25624,80973
71682,98631
80176,96445
55415,82263
20236,55428
49325,65565
59133,73500
52955,82387
41962,95067
16651,95911
68104,99433
7299,9140
708,25351
42488,81549
13997,50235
30542,82322
15097,72449
919,31976
2546,83565
37582,67155
17080,57753
37110,78871
4280,88432
35599,94636
173,14686
80303,85611
17260,40855
23766,50545
30032,43197
4635,40595
16499,74453
19437,90742
13092,14775
39884,47189
33535,74160
56435,95640
5007,87390
16893,61750
18023,77552
78267,83696
15368,75966
69179,85490
20286,77472
6075,16331
31674,56270
94109,94848
62764,67528
24527,59507
15377,82669
10530,64832
33264,95523
25316,29695
77293,84990
38305,68655
25596,93488
87403,89857
16377,33419
51131,86899
14034,61302
35377,95263
52149,96777
16436,43896
61918,81998
6404,76249
32806,49894
7505,84170
7332,18018
69721,93945
27649,63203
8201,83622
46207,57558
16073,33646
12414,20773
85258,88012
13936,93199
18833,55077
8401,18081
9601,21332
75364,90811
9229,27331
58857,59467
14629,64308
51180,66194
26210,91316
1993,47729
25245,52779
11256,47735
2772,39432
8542,85609
33916,42881
8807,92908
58156,84911
35473,68729
13339,34560
30614,61843
9276,47119
35254,54194
12656,27963
41808,90263
19194,99633
71646,97778
8144,96145
26040,48041
48083,63319
29359,34691
97621,99748
30081,61868
31522,62900
12085,65013
6101,58790
69986,75742
59681,84571
8409,89581
52226,58862
20809,86062
10885,76436
31872,88127
23438,37078
47756,59013
52029,99566
21973,99934
1873,96606
47962,86825
36176,43484
42768,84304
57000,79515
63661,83011
10853,22585
50182,90190
26938,27062
14687,75655
25879,76746
9451,43182
3322,71005
56913,79830
6020,29268
74964,83811
38865,69215
58186,70397
40357,78037
22041,59295
38162,93775
8111,10257
43263,48458
50308,97240
10361,77916
29505,87597
50639,57717
39982,40659
50075,60510
26255,69371
38525,51541
20493,87968
509,43295
85167,87580
63050,94464
16624,89838
3171,45681
8079,76753
28772,41360
82529,86433
33743,97455
21558,28665
53798,96539
44518,95944
5008,98068
3445,20059
22746,52554
16211,18883
67619,82014
5226,92406
51923,77977
50318,54188
26450,62880
60876,70488
47590,73191
18576,28375
26752,32020
22009,91569
49672,94771
72118,78913
34477,81533
7779,49200
38238,38777
12401,77314
9111,23886
21957,33919
58873,61721
69310,83235
60594,89457
48926,86188
48596,64639
42442,45362
14683,38111
65935,87431
13685,31482
73781,85572
27242,64596
8994,95515
2663,62060
26190,98140
461,82091
599,25378
44266,58194
40745,98068
38573,97467
26356,31102
10027,23079
47818,87833
13232,60092
48686,89810
43933,78488
861,26368
23759,96351
27523,51622
3366,42946
19563,44383
25220,51513
44095,54458
43338,72394
8826,14091
38571,83463
28921,73615
16420,72010
57067,82116
36571,75860
20597,45558
19139,78820
25659,54714
30379,51456
22047,64129
65428,78880
50859,59800
28520,59948
643,78164
31106,54040
5906,63836
69610,76801
49768,92209
3000,41896
11996,12554
48058,90451
26980,38948
30424,72383
1401,45576
30896,64974
33314,33858
9058,85626
18877,91895
5237,38898
60062,92461
37150,52304
2043,17391
54961,95305
9813,69553
92218,96977
22073,42102
12330,23620
52753,92270
26074,29321
6127,11689
43776,58103
21016,96225
46813,59864
28656,66277
15848,60613
23099,43175
30599,47147
17301,42072
41046,91631
12945,63450
21141,72510
33418,47984
24338,37680
15035,34776
73000,89575
35772,53230
91681,92070
37551,61032
9650,33974
22177,35781
18616,30843
81310,96673
35943,81817
40399,92423
29658,50106
36538,75927
67562,68688
45479,57343
30702,77968
9760,99443
82556,88586
44419,82162
62421,63106
42102,43436
46721,49542
37161,88492
68940,79497
19657,69011
31958,84628
31573,36456
14474,76184
20156,30115
23797,36037
27531,28696
6309,16439
83663,87798
11655,67909
43685,43979
21551,27143
8421,23777
95512,96684
1706,94586
15486,32871
86353,95183
34086,84364
4410,67395
5246,25413
844,97510
35281,73135
6309,84167
98256,98767
33238,68491
19952,81542
4860,10630
77957,93846
27733,52170
37477,94034
6095,65612
54002,71225
20777,60634
20944,95055
44837,51796
30269,46780
40604,44173
7438,30290
13601,81426
18839,21338
72747,95297
37802,97777
2939,16134
7134,70590
51799,53800
51040,62855
60807,89438
43699,61369
20169,20868
2531,94445
44820,54704
7823,57940
6834,78056
50036,79785
86080,93964
13361,75103
13703,77955
77975,92726
6211,34029
15646,66395
26332,89541
38987,42072
30793,84371
25596,75160
65324,76355
77620,82869
19771,49881
60648,75284
17134,38179
14586,89557
93597,97465
1731,66708
18912,50881
3459,64949
21988,49638
63298,82919
11208,85444
12159,97462
25817,28163
46530,72252
178,65139
36337,50979
39956,83494
8897,91712
40170,66349
1966,2115
70893,83117
38490,41249
68123,98921
45512,85355
57296,82781
51168,63083
7990,41831
16097,32797
13810,53424
3959,96236
24286,38502
49706,72784
25930,65650
644,18379
18627,81871
46358,56456
16569,99427
47471,63758
27023,82443
5401,93312
23404,52865
15696,25849
65033,68611
51298,66409
16540,40593
71198,98855
59866,72516
24993,53927
22303,34826
52458,68859
57624,89799
24736,53408
26422,63698
17746,84471
30554,80562
6727,23854
7978,21035
73256,73429
9412,78661
71436,91108
37240,44131
41858,92349
12656,81501
51649,93013
62636,79340
40817,54211
48648,80458
49994,94521
7093,10369
38053,58304
50319,82487
68355,76680
50799,55885
67200,83657
11561,51064
6948,63904
77373,82345
3978,92066
15951,68089
2521,10392
10681,11329
51219,60655
48246,86947
56749,58829
25054,44883
23188,47960
24292,75798
4659,37113
60247,79327
75257,88041
24720,90104
10865,51440
1461,97689
1481,13364
2978,53366
77378,89833
57053,67792
32815,79448
19381,26038
18483,60151
43185,45830
51692,82528
5723,46891
7140,42671
28679,35710
16881,27139
56013,85627
6274,25992
15269,26124
64205,86430
50176,70852
35447,51899
28704,32784
16111,63734
37342,70460
10878,83185
41100,84490
979,75905
10755,36353
12031,76313
65844,86470
2134,72927
43474,91234
77432,94160
1541,62935
52758,71194
35048,48726
80029,96704
16811,21861
601,50305
15158,99672
19104,85138
15642,65651
42671,76853
31038,68946
49932,54200
4030,79567
85378,97633
52253,66672
5867,63997
17049,42589
426,80715
15226,19885
20579,99306
80479,82829
57743,82090
2792,34340
34829,76492
2900,36434
96518,97242
90527,93721
42575,64766
41513,97351
681,43894
47138,71228
24812,60630
39797,64657
46931,47309
20751,72068
96232,97140
53073,70714
54379,70650
35874,49571
15956,46769
9589,16381
13885,50354
12078,91963
6466,26681
22326,96684
4105,67763
43421,98492
16308,31410
82326,98641
20838,81558
91147,97070
34977,71147
48904,51784
6583,41877
74556,77936
10572,37428
32787,90660
8557,86731
44785,50473
29453,85461
24064,46245
58629,67161
61169,90423
7069,14307
73503,88305
16474,39831
7280,25050
24116,88821
42773,76219
8230,19883
12544,35682
65308,66938
2649,75024
54833,77083
